,citations,pet_resp,us_cite
150,"[u'532 U.S. 757', u'434 U.S. 257', u'378 U.S. 139', u'371 U.S. 215', u'487 U.S. 266', u'540 U.S. 443', u'489 U.S. 169', u'507 U.S. 380', u'375 U.S. 384', u'361 U.S. 220', u'540 U.S. 443', u'361 U.S. 220', u'487 U.S. 266', u'378 U.S. 139', u'489 U.S. 169', u'378 U.S. 139', u'507 U.S. 380', u'371 U.S. 215', u'375 U.S. 384', u'532 U.S. 757', u'285 U.S. 539']",1,551 U.S. 205
151,"[u'47 U.S. 535', u'546 U.S. 500', u'537 U.S. 149', u'532 U.S. 757', u'52 U.S. 204', u'34 U.S. 257', u'517 U.S. 416', u'510 U.S. 383', u'501 U.S. 32', u'267 U.S. 517', u'369 U.S. 438', u'128 U.S. 258', u'546 U.S. 12', u'74 U.S. 306', u'456 U.S. 107', u'253 U.S. 300', u'378 U.S. 139', u'513 U.S. 88', u'371 U.S. 178', u'501 U.S. 868', u'481 U.S. 129', u'459 U.S. 56', u'371 U.S. 215', u'542 U.S. 88', u'487 U.S. 266', u'540 U.S. 443', u'362 U.S. 610', u'370 U.S. 626', u'434 U.S. 575', u'111 U.S. 379', u'319 U.S. 412', u'499 U.S. 467', u'266 U.S. 42', u'474 U.S. 494', u'498 U.S. 19', u'495 U.S. 33', u'489 U.S. 169', u'437 U.S. 365', u'491 U.S. 164', u'447 U.S. 752', u'108 U.S. 567', u'541 U.S. 401', u'398 U.S. 58', u'502 U.S. 244', u'514 U.S. 386', u'489 U.S. 388', u'375 U.S. 384', u'487 U.S. 312', u'11 U.S. 32', u'361 U.S. 220', u'376 U.S. 203', u'459 U.S. 56', u'361 U.S. 220', u'111 U.S. 379', u'540 U.S. 443', u'108 U.S. 567', u'128 U.S. 258', u'74 U.S. 306', u'319 U.S. 412', u'361 U.S. 220', u'378 U.S. 139', u'434 U.S. 257', u'502 U.S. 244', u'532 U.S. 757', u'537 U.S. 149', u'369 U.S. 438', u'514 U.S. 386', u'495 U.S. 33', u'513 U.S. 88', u'542 U.S. 88', u'487 U.S. 266', u'371 U.S. 178', u'491 U.S. 164', u'474 U.S. 494', u'52 U.S. 204', u'498 U.S. 19', u'434 U.S. 575', u'347 U.S. 535', u'540 U.S. 443', u'541 U.S. 401', u'398 U.S. 58', u'546 U.S. 500', u'517 U.S. 416', u'514 U.S. 386', u'369 U.S. 438', u'378 U.S. 139', u'487 U.S. 312', u'501 U.S. 32', u'11 U.S. 32', u'253 U.S. 300', u'267 U.S. 517', u'370 U.S. 626', u'447 U.S. 752', u'266 U.S. 42', u'362 U.S. 610', u'481 U.S. 129', u'540 U.S. 443', u'546 U.S. 12', u'501 U.S. 868', u'481 U.S. 129', u'510 U.S. 383', u'489 U.S. 388', u'499 U.S. 467', u'456 U.S. 107', u'371 U.S. 215', u'375 U.S. 384', u'489 U.S. 169', u'376 U.S. 203', u'437 U.S. 365', u'487 U.S. 266', u'459 U.S. 56', u'434 U.S. 257']",0,551 U.S. 205
152,"[u'532 U.S. 598', u'477 U.S. 561', u'422 U.S. 922', u'427 U.S. 347', u'506 U.S. 103', u'446 U.S. 754', u'461 U.S. 424', u'482 U.S. 755', u'473 U.S. 159', u'494 U.S. 472', u'341 U.S. 675', u'488 U.S. 1', u'463 U.S. 680', u'513 U.S. 18', u'253 U.S. 113', u'542 U.S. 74', u'239 U.S. 466', u'340 U.S. 36', u'391 U.S. 367', u'345 U.S. 629', u'451 U.S. 390', u'532 U.S. 598', u'489 U.S. 782', u'451 U.S. 390', u'482 U.S. 755', u'391 U.S. 367', u'529 U.S. 277', u'532 U.S. 598', u'489 U.S. 782', u'451 U.S. 390', u'482 U.S. 755', u'446 U.S. 754', u'542 U.S. 74', u'482 U.S. 755', u'473 U.S. 159', u'506 U.S. 103', u'422 U.S. 922', u'427 U.S. 347', u'341 U.S. 675', u'461 U.S. 424', u'463 U.S. 680', u'494 U.S. 472', u'488 U.S. 1', u'253 U.S. 113', u'239 U.S. 466', u'513 U.S. 18', u'340 U.S. 36', u'477 U.S. 561', u'345 U.S. 629', u'528 U.S. 167']",1,551 U.S. 74
153,"[u'416 U.S. 696', u'532 U.S. 598', u'501 U.S. 32', u'457 U.S. 624', u'528 U.S. 167', u'446 U.S. 754', u'482 U.S. 755', u'491 U.S. 754', u'473 U.S. 159', u'494 U.S. 472', u'546 U.S. 132', u'488 U.S. 1', u'544 U.S. 945', u'414 U.S. 473', u'509 U.S. 292', u'489 U.S. 782', u'476 U.S. 747', u'505 U.S. 833', u'513 U.S. 18', u'339 U.S. 186', u'451 U.S. 390', u'546 U.S. 132', u'473 U.S. 159', u'532 U.S. 598', u'491 U.S. 754', u'489 U.S. 782', u'446 U.S. 754', u'252 U.S. 331', u'457 U.S. 624', u'451 U.S. 390', u'339 U.S. 186', u'501 U.S. 32', u'482 U.S. 755', u'476 U.S. 747', u'505 U.S. 833', u'414 U.S. 473', u'509 U.S. 292', u'488 U.S. 1', u'416 U.S. 696', u'494 U.S. 472', u'513 U.S. 18', u'394 U.S. 814', u'528 U.S. 167']",1,551 U.S. 74
154,"[u'521 U.S. 203', u'542 U.S. 656', u'348 U.S. 176', u'535 U.S. 1053', u'416 U.S. 696', u'532 U.S. 598', u'526 U.S. 687', u'473 U.S. 788', u'114 U.S. 439', u'451 U.S. 993', u'475 U.S. 717', u'531 U.S. 225', u'478 U.S. 501', u'540 U.S. 431', u'446 U.S. 754', u'461 U.S. 424', u'482 U.S. 755', u'473 U.S. 159', u'494 U.S. 472', u'525 U.S. 1158', u'448 U.S. 122', u'419 U.S. 449', u'473 U.S. 1', u'520 U.S. 968', u'252 U.S. 331', u'481 U.S. 1049', u'514 U.S. 211', u'506 U.S. 139', u'488 U.S. 1', u'502 U.S. 367', u'509 U.S. 292', u'165 U.S. 518', u'489 U.S. 782', u'531 U.S. 1061', u'340 U.S. 36', u'451 U.S. 390', u'513 U.S. 18', u'388 U.S. 307', u'538 U.S. 923', u'491 U.S. 58', u'450 U.S. 1012', u'321 U.S. 414', u'532 U.S. 598', u'448 U.S. 122', u'509 U.S. 292', u'532 U.S. 598', u'542 U.S. 656', u'542 U.S. 656', u'252 U.S. 331', u'535 U.S. 1053', u'165 U.S. 518', u'348 U.S. 176', u'506 U.S. 139', u'531 U.S. 1061', u'525 U.S. 1158', u'451 U.S. 993', u'481 U.S. 1049', u'538 U.S. 923', u'419 U.S. 449', u'388 U.S. 307', u'451 U.S. 390', u'520 U.S. 968', u'513 U.S. 18', u'340 U.S. 36', u'321 U.S. 414', u'448 U.S. 122', u'540 U.S. 431', u'478 U.S. 501', u'491 U.S. 58', u'526 U.S. 687', u'450 U.S. 1012', u'489 U.S. 782', u'473 U.S. 1', u'475 U.S. 717', u'509 U.S. 292', u'482 U.S. 755', u'473 U.S. 159', u'446 U.S. 754', u'488 U.S. 1', u'416 U.S. 696', u'521 U.S. 203', u'502 U.S. 367', u'514 U.S. 211', u'531 U.S. 225', u'473 U.S. 788', u'114 U.S. 439', u'461 U.S. 424', u'488 U.S. 1', u'494 U.S. 472', u'489 U.S. 782']",0,551 U.S. 74
155,"[u'503 U.S. 91', u'519 U.S. 452', u'515 U.S. 687', u'520 U.S. 154', u'419 U.S. 281', u'538 U.S. 254', u'459 U.S. 131', u'467 U.S. 837', u'538 U.S. 119', u'541 U.S. 752', u'537 U.S. 12', u'508 U.S. 182', u'417 U.S. 535', u'463 U.S. 29', u'480 U.S. 951', u'296 U.S. 497', u'485 U.S. 535', u'437 U.S. 153', u'451 U.S. 259', u'437 U.S. 153', u'296 U.S. 497', u'541 U.S. 752', u'520 U.S. 154', u'515 U.S. 687', u'538 U.S. 119', u'515 U.S. 687', u'519 U.S. 452', u'508 U.S. 182', u'537 U.S. 12', u'459 U.S. 131']",1,551 U.S. 644
156,"[u'541 U.S. 752', u'437 U.S. 153', u'541 U.S. 752', u'437 U.S. 153']",1,551 U.S. 644
157,"[u'467 U.S. 837', u'541 U.S. 752', u'426 U.S. 200', u'516 U.S. 367', u'417 U.S. 535', u'296 U.S. 497', u'318 U.S. 80', u'476 U.S. 747', u'485 U.S. 535', u'437 U.S. 153', u'541 U.S. 752', u'426 U.S. 200', u'417 U.S. 535', u'296 U.S. 497', u'437 U.S. 153', u'485 U.S. 535', u'516 U.S. 367', u'437 U.S. 153', u'467 U.S. 837', u'318 U.S. 80', u'476 U.S. 747', u'505 U.S. 833']",0,551 U.S. 644
158,"[u'543 U.S. 220', u'543 U.S. 220', u'542 U.S. 296', u'501 U.S. 129', u'287 U.S. 216', u'510 U.S. 569', u'518 U.S. 81', u'488 U.S. 361', u'463 U.S. 277', u'186 U.S. 1', u'540 U.S. 31', u'543 U.S. 220', u'511 U.S. 39', u'543 U.S. 220', u'543 U.S. 220', u'543 U.S. 220', u'511 U.S. 39', u'510 U.S. 569', u'540 U.S. 31', u'543 U.S. 220', u'542 U.S. 296', u'518 U.S. 81', u'501 U.S. 129', u'186 U.S. 1', u'287 U.S. 216', u'488 U.S. 361', u'463 U.S. 277']",1,551 U.S. 87
159,"[u'530 U.S. 466', u'542 U.S. 296', u'536 U.S. 545', u'518 U.S. 81', u'543 U.S. 220', u'503 U.S. 193', u'543 U.S. 220', u'503 U.S. 193', u'530 U.S. 466', u'542 U.S. 296', u'536 U.S. 545', u'518 U.S. 81']",1,551 U.S. 87
160,"[u'530 U.S. 466', u'542 U.S. 296', u'500 U.S. 344', u'518 U.S. 81', u'488 U.S. 361', u'543 U.S. 220', u'419 U.S. 857', u'337 U.S. 241', u'503 U.S. 193', u'543 U.S. 220', u'543 U.S. 220', u'543 U.S. 220', u'488 U.S. 361', u'518 U.S. 81', u'500 U.S. 344', u'503 U.S. 193', u'530 U.S. 466', u'337 U.S. 241', u'542 U.S. 296']",0,551 U.S. 87
161,"[u'524 U.S. 214', u'532 U.S. 275', u'510 U.S. 1044', u'519 U.S. 213', u'403 U.S. 388', u'461 U.S. 273', u'425 U.S. 820', u'446 U.S. 398', u'511 U.S. 164', u'544 U.S. 113', u'543 U.S. 157', u'534 U.S. 61', u'533 U.S. 167', u'542 U.S. 155', u'516 U.S. 59', u'463 U.S. 1', u'542 U.S. 88', u'543 U.S. 335', u'511 U.S. 809', u'516 U.S. 479', u'451 U.S. 77', u'491 U.S. 1', u'524 U.S. 937', u'525 U.S. 963', u'253 U.S. 345', u'411 U.S. 475', u'487 U.S. 412', u'339 U.S. 667', u'542 U.S. 692', u'451 U.S. 630', u'313 U.S. 443', u'524 U.S. 51', u'523 U.S. 517', u'484 U.S. 439', u'503 U.S. 30', u'537 U.S. 1147', u'515 U.S. 1158', u'513 U.S. 1183', u'511 U.S. 809', u'525 U.S. 963', u'524 U.S. 937', u'513 U.S. 1183', u'253 U.S. 345', u'403 U.S. 388', u'511 U.S. 164', u'503 U.S. 30', u'533 U.S. 167', u'461 U.S. 273', u'313 U.S. 443', u'516 U.S. 59', u'524 U.S. 214', u'524 U.S. 937', u'339 U.S. 667']",1,551 U.S. 128
162,"[u'540 U.S. 20', u'461 U.S. 273', u'544 U.S. 113', u'543 U.S. 157', u'446 U.S. 578', u'511 U.S. 809', u'537 U.S. 942', u'523 U.S. 517', u'484 U.S. 439', u'513 U.S. 1183', u'543 U.S. 157', u'446 U.S. 578', u'540 U.S. 20', u'511 U.S. 809', u'461 U.S. 273', u'523 U.S. 517', u'484 U.S. 439', u'544 U.S. 113', u'513 U.S. 1183', u'537 U.S. 942']",1,551 U.S. 128
163,"[u'441 U.S. 677', u'543 U.S. 371', u'543 U.S. 157', u'475 U.S. 355', u'543 U.S. 335', u'511 U.S. 809', u'527 U.S. 343', u'380 U.S. 1', u'543 U.S. 157', u'527 U.S. 343', u'543 U.S. 371', u'543 U.S. 335', u'475 U.S. 355', u'441 U.S. 677', u'380 U.S. 1', u'325 U.S. 410', u'511 U.S. 809']",0,551 U.S. 128
164,"[u'543 U.S. 220', u'442 U.S. 140', u'533 U.S. 167', u'471 U.S. 307', u'518 U.S. 81', u'523 U.S. 26', u'442 U.S. 510', u'543 U.S. 220', u'534 U.S. 112', u'489 U.S. 235', u'487 U.S. 326', u'543 U.S. 1155', u'543 U.S. 220', u'523 U.S. 26', u'489 U.S. 235', u'242 U.S. 470', u'533 U.S. 167', u'518 U.S. 81', u'442 U.S. 140', u'442 U.S. 510', u'471 U.S. 307', u'534 U.S. 112', u'543 U.S. 1155', u'543 U.S. 1155', u'487 U.S. 326', u'487 U.S. 326']",1,551 U.S. 338
165,"[u'533 U.S. 146', u'542 U.S. 296', u'467 U.S. 837', u'503 U.S. 249', u'526 U.S. 227', u'518 U.S. 81', u'412 U.S. 427', u'510 U.S. 135', u'543 U.S. 220', u'487 U.S. 326', u'497 U.S. 639', u'536 U.S. 584', u'503 U.S. 249', u'543 U.S. 220', u'467 U.S. 837', u'518 U.S. 81', u'510 U.S. 135', u'533 U.S. 146', u'543 U.S. 7', u'526 U.S. 227', u'530 U.S. 466', u'542 U.S. 296', u'497 U.S. 639', u'536 U.S. 584', u'487 U.S. 326', u'412 U.S. 427']",1,551 U.S. 338
166,"[u'543 U.S. 220', u'542 U.S. 296', u'500 U.S. 344', u'507 U.S. 619', u'488 U.S. 361', u'536 U.S. 584', u'543 U.S. 220', u'487 U.S. 326', u'543 U.S. 1155', u'497 U.S. 639', u'536 U.S. 584', u'543 U.S. 220', u'543 U.S. 220', u'543 U.S. 220', u'543 U.S. 1155', u'488 U.S. 361', u'500 U.S. 344', u'507 U.S. 619', u'542 U.S. 296', u'497 U.S. 639', u'536 U.S. 584', u'487 U.S. 326']",0,551 U.S. 338
167,"[u'467 U.S. 837', u'323 U.S. 134', u'540 U.S. 461', u'361 U.S. 388', u'519 U.S. 452', u'535 U.S. 212', u'325 U.S. 410', u'467 U.S. 837', u'529 U.S. 576', u'441 U.S. 281', u'316 U.S. 407', u'478 U.S. 833', u'535 U.S. 106', u'541 U.S. 232', u'351 U.S. 345', u'508 U.S. 182', u'499 U.S. 144', u'521 U.S. 121', u'415 U.S. 199', u'545 U.S. 967', u'534 U.S. 327', u'426 U.S. 833', u'394 U.S. 759', u'496 U.S. 633', u'490 U.S. 332', u'323 U.S. 134', u'517 U.S. 735', u'508 U.S. 36', u'389 U.S. 332', u'512 U.S. 504', u'471 U.S. 290', u'532 U.S. 200', u'533 U.S. 218', u'526 U.S. 380', u'537 U.S. 36', u'467 U.S. 837', u'323 U.S. 134', u'426 U.S. 833', u'471 U.S. 290', u'533 U.S. 218', u'323 U.S. 134', u'529 U.S. 576', u'467 U.S. 837', u'517 U.S. 735', u'529 U.S. 576', u'533 U.S. 218', u'519 U.S. 452', u'535 U.S. 212', u'508 U.S. 36', u'467 U.S. 837', u'415 U.S. 199', u'467 U.S. 843', u'517 U.S. 735', u'545 U.S. 967', u'496 U.S. 633', u'529 U.S. 576', u'533 U.S. 218', u'540 U.S. 461', u'535 U.S. 212', u'519 U.S. 452', u'541 U.S. 232', u'537 U.S. 36', u'526 U.S. 380', u'323 U.S. 134', u'394 U.S. 759', u'441 U.S. 281', u'316 U.S. 407', u'512 U.S. 504', u'508 U.S. 182', u'535 U.S. 106', u'361 U.S. 388', u'521 U.S. 121', u'499 U.S. 144', u'389 U.S. 332', u'534 U.S. 327', u'508 U.S. 36', u'325 U.S. 410', u'490 U.S. 332', u'532 U.S. 200', u'351 U.S. 345', u'478 U.S. 833']",1,551 U.S. 158
168,"[u'519 U.S. 452', u'535 U.S. 212', u'482 U.S. 137', u'467 U.S. 837', u'351 U.S. 345', u'545 U.S. 967', u'514 U.S. 87', u'533 U.S. 218', u'467 U.S. 837', u'535 U.S. 212', u'533 U.S. 218', u'514 U.S. 87', u'519 U.S. 452', u'545 U.S. 967', u'482 U.S. 137', u'351 U.S. 345']",1,551 U.S. 158
169,"[u'520 U.S. 43', u'369 U.S. 186', u'91 U.S. 37', u'531 U.S. 1046', u'442 U.S. 228', u'336 U.S. 631', u'449 U.S. 24', u'412 U.S. 306', u'387 U.S. 82', u'421 U.S. 491', u'421 U.S. 426', u'524 U.S. 775', u'484 U.S. 219', u'408 U.S. 606', u'510 U.S. 17', u'525 U.S. 432', u'103 U.S. 168', u'540 U.S. 526', u'518 U.S. 187', u'453 U.S. 156', u'273 U.S. 135', u'298 U.S. 178', u'472 U.S. 511', u'457 U.S. 731', u'340 U.S. 15', u'352 U.S. 270', u'446 U.S. 719', u'534 U.S. 506', u'341 U.S. 367', u'450 U.S. 248', u'408 U.S. 501', u'445 U.S. 360', u'442 U.S. 477', u'383 U.S. 169', u'463 U.S. 206', u'336 U.S. 631', u'340 U.S. 15', u'540 U.S. 526', u'463 U.S. 206', u'520 U.S. 43', u'408 U.S. 606', u'387 U.S. 82', u'408 U.S. 501', u'421 U.S. 491', u'442 U.S. 477', u'341 U.S. 367', u'457 U.S. 731', u'484 U.S. 219', u'449 U.S. 24', u'520 U.S. 43', u'336 U.S. 631', u'340 U.S. 15', u'525 U.S. 432', u'540 U.S. 526', u'463 U.S. 206', u'421 U.S. 426', u'103 U.S. 168', u'408 U.S. 606', u'383 U.S. 169', u'442 U.S. 477', u'421 U.S. 491', u'408 U.S. 501', u'412 U.S. 306', u'341 U.S. 367', u'387 U.S. 82', u'383 U.S. 169', u'442 U.S. 228', u'457 U.S. 731', u'450 U.S. 248', u'524 U.S. 775', u'510 U.S. 17', u'442 U.S. 228', u'457 U.S. 731', u'445 U.S. 360', u'273 U.S. 135', u'298 U.S. 178', u'472 U.S. 511', u'534 U.S. 506', u'446 U.S. 719', u'484 U.S. 219', u'449 U.S. 24']",1,550 U.S. 511
170,"[u'531 U.S. 356', u'523 U.S. 44', u'442 U.S. 228', u'336 U.S. 631', u'412 U.S. 306', u'387 U.S. 82', u'454 U.S. 389', u'421 U.S. 491', u'421 U.S. 426', u'331 U.S. 100', u'484 U.S. 219', u'408 U.S. 606', u'443 U.S. 111', u'103 U.S. 168', u'453 U.S. 156', u'540 U.S. 93', u'395 U.S. 486', u'453 U.S. 57', u'249 U.S. 200', u'446 U.S. 719', u'341 U.S. 367', u'169 U.S. 600', u'408 U.S. 501', u'496 U.S. 310', u'445 U.S. 360', u'442 U.S. 477', u'383 U.S. 169', u'418 U.S. 683', u'496 U.S. 310', u'331 U.S. 100', u'454 U.S. 389', u'336 U.S. 631', u'395 U.S. 486', u'442 U.S. 228', u'421 U.S. 426', u'249 U.S. 200', u'453 U.S. 156', u'169 U.S. 600', u'484 U.S. 219', u'421 U.S. 491', u'445 U.S. 360', u'383 U.S. 169', u'412 U.S. 306', u'341 U.S. 367', u'446 U.S. 719', u'442 U.S. 477', u'408 U.S. 606', u'360 U.S. 564', u'103 U.S. 168', u'395 U.S. 486', u'387 U.S. 82', u'531 U.S. 356', u'418 U.S. 683', u'443 U.S. 111']",1,550 U.S. 511
171,"[u'536 U.S. 304', u'357 U.S. 549', u'386 U.S. 18', u'433 U.S. 584', u'458 U.S. 782', u'477 U.S. 399', u'477 U.S. 399', u'428 U.S. 153', u'501 U.S. 957', u'543 U.S. 551', u'468 U.S. 447', u'487 U.S. 815', u'477 U.S. 399', u'477 U.S. 399', u'386 U.S. 18', u'543 U.S. 551', u'536 U.S. 304', u'501 U.S. 957', u'428 U.S. 153', u'458 U.S. 782', u'433 U.S. 584', u'468 U.S. 447', u'477 U.S. 399', u'487 U.S. 815', u'357 U.S. 549', u'333 U.S. 841', u'334 U.S. 431']",1,551 U.S. 930
172,"[u'362 U.S. 402', u'485 U.S. 568', u'477 U.S. 399', u'430 U.S. 188', u'392 U.S. 514', u'543 U.S. 551', u'466 U.S. 668', u'213 U.S. 366', u'539 U.S. 510', u'529 U.S. 362', u'477 U.S. 399', u'529 U.S. 362', u'539 U.S. 510', u'466 U.S. 668', u'213 U.S. 366', u'485 U.S. 568', u'362 U.S. 402', u'392 U.S. 514', u'543 U.S. 551']",1,551 U.S. 930
173,"[u'543 U.S. 371', u'533 U.S. 167', u'477 U.S. 399', u'506 U.S. 390', u'519 U.S. 433', u'408 U.S. 471', u'541 U.S. 637', u'525 U.S. 848', u'411 U.S. 475', u'544 U.S. 269', u'455 U.S. 509', u'523 U.S. 637', u'523 U.S. 637', u'477 U.S. 399', u'541 U.S. 637', u'411 U.S. 475', u'506 U.S. 390', u'408 U.S. 471', u'519 U.S. 433', u'543 U.S. 371', u'455 U.S. 509', u'533 U.S. 167', u'544 U.S. 269', u'525 U.S. 848']",1,551 U.S. 930
174,"[u'441 U.S. 418', u'470 U.S. 68', u'536 U.S. 304', u'463 U.S. 880', u'395 U.S. 238', u'517 U.S. 348', u'420 U.S. 162', u'362 U.S. 402', u'458 U.S. 782', u'422 U.S. 806', u'477 U.S. 399', u'509 U.S. 389', u'428 U.S. 153', u'506 U.S. 390', u'430 U.S. 188', u'540 U.S. 1052', u'525 U.S. 848', u'492 U.S. 302', u'501 U.S. 1239', u'384 U.S. 312', u'543 U.S. 551', u'542 U.S. 348', u'476 U.S. 1', u'463 U.S. 277', u'339 U.S. 9', u'468 U.S. 447', u'487 U.S. 815', u'481 U.S. 137', u'356 U.S. 86', u'529 U.S. 362', u'541 U.S. 652', u'525 U.S. 848', u'540 U.S. 1052', u'477 U.S. 399', u'477 U.S. 399', u'501 U.S. 1239', u'492 U.S. 302', u'529 U.S. 362', u'430 U.S. 188', u'541 U.S. 652', u'463 U.S. 277', u'543 U.S. 551', u'356 U.S. 86', u'536 U.S. 304', u'362 U.S. 402', u'470 U.S. 68', u'339 U.S. 9', u'441 U.S. 418', u'384 U.S. 312', u'509 U.S. 389', u'395 U.S. 238', u'506 U.S. 390', u'463 U.S. 880', u'422 U.S. 806', u'517 U.S. 348', u'428 U.S. 153', u'487 U.S. 815', u'542 U.S. 348', u'481 U.S. 137', u'468 U.S. 447', u'458 U.S. 782', u'476 U.S. 1']",0,551 U.S. 930
175,"[u'518 U.S. 651', u'477 U.S. 399', u'295 U.S. 45', u'529 U.S. 473', u'321 U.S. 649', u'523 U.S. 637', u'477 U.S. 399', u'523 U.S. 637', u'518 U.S. 651', u'529 U.S. 473', u'295 U.S. 45', u'321 U.S. 649']",0,551 U.S. 930
176,"[u'394 U.S. 165', u'454 U.S. 1017', u'468 U.S. 420', u'489 U.S. 593', u'422 U.S. 590', u'499 U.S. 621', u'523 U.S. 833', u'440 U.S. 648', u'501 U.S. 429', u'362 U.S. 257', u'538 U.S. 626', u'519 U.S. 408', u'459 U.S. 248', u'439 U.S. 128', u'448 U.S. 98', u'457 U.S. 687', u'392 U.S. 1', u'534 U.S. 266', u'517 U.S. 806', u'371 U.S. 471', u'489 U.S. 593', u'519 U.S. 408', u'523 U.S. 833', u'523 U.S. 833', u'440 U.S. 648', u'439 U.S. 128', u'499 U.S. 621', u'501 U.S. 429', u'362 U.S. 257', u'394 U.S. 165', u'468 U.S. 420', u'519 U.S. 408', u'422 U.S. 590', u'538 U.S. 626', u'371 U.S. 471', u'459 U.S. 248', u'457 U.S. 687', u'534 U.S. 266', u'392 U.S. 1', u'448 U.S. 98', u'517 U.S. 806', u'454 U.S. 1017']",1,551 U.S. 249
177,"[u'489 U.S. 593', u'422 U.S. 590', u'499 U.S. 621', u'440 U.S. 648', u'501 U.S. 429', u'460 U.S. 491', u'401 U.S. 797', u'466 U.S. 210', u'543 U.S. 405', u'462 U.S. 213', u'519 U.S. 408', u'486 U.S. 567', u'452 U.S. 692', u'453 U.S. 454', u'439 U.S. 128', u'428 U.S. 364', u'392 U.S. 1', u'422 U.S. 873', u'414 U.S. 338', u'435 U.S. 268', u'445 U.S. 463', u'536 U.S. 194', u'466 U.S. 109', u'468 U.S. 897', u'428 U.S. 543', u'446 U.S. 544', u'414 U.S. 218', u'517 U.S. 806', u'371 U.S. 481', u'526 U.S. 295', u'501 U.S. 429', u'446 U.S. 544', u'428 U.S. 543', u'428 U.S. 364', u'392 U.S. 1', u'489 U.S. 593', u'422 U.S. 873', u'401 U.S. 797', u'519 U.S. 408', u'499 U.S. 621', u'446 U.S. 544', u'501 U.S. 429', u'486 U.S. 567', u'466 U.S. 210', u'460 U.S. 491', u'536 U.S. 194', u'499 U.S. 621', u'440 U.S. 648', u'517 U.S. 806', u'519 U.S. 408', u'519 U.S. 408', u'452 U.S. 692', u'453 U.S. 454', u'526 U.S. 295', u'517 U.S. 806', u'439 U.S. 128', u'468 U.S. 897', u'462 U.S. 213', u'414 U.S. 338', u'543 U.S. 405', u'466 U.S. 109', u'439 U.S. 128', u'414 U.S. 218', u'435 U.S. 268', u'445 U.S. 463', u'422 U.S. 590']",0,551 U.S. 249
178,"[u'517 U.S. 559', u'324 U.S. 697', u'524 U.S. 184', u'446 U.S. 398', u'498 U.S. 192', u'538 U.S. 119', u'532 U.S. 424', u'540 U.S. 614', u'365 U.S. 127', u'534 U.S. 279', u'511 U.S. 825', u'529 U.S. 120', u'458 U.S. 564', u'513 U.S. 561', u'507 U.S. 604', u'442 U.S. 42', u'527 U.S. 526', u'511 U.S. 244', u'434 U.S. 575', u'486 U.S. 128', u'483 U.S. 350', u'456 U.S. 353', u'316 U.S. 572', u'508 U.S. 49', u'510 U.S. 135', u'325 U.S. 91', u'317 U.S. 492', u'538 U.S. 408', u'469 U.S. 111', u'534 U.S. 19', u'381 U.S. 657', u'510 U.S. 1069', u'404 U.S. 336', u'412 U.S. 346', u'290 U.S. 389', u'513 U.S. 64', u'449 U.S. 383', u'534 U.S. 19', u'469 U.S. 111', u'469 U.S. 111', u'524 U.S. 184', u'317 U.S. 492', u'290 U.S. 389', u'412 U.S. 346', u'510 U.S. 135', u'498 U.S. 192', u'469 U.S. 111', u'486 U.S. 128', u'507 U.S. 604', u'513 U.S. 64', u'458 U.S. 564', u'510 U.S. 1069', u'529 U.S. 120', u'517 U.S. 559', u'527 U.S. 526', u'442 U.S. 42', u'513 U.S. 561', u'538 U.S. 408', u'532 U.S. 424', u'540 U.S. 614', u'534 U.S. 279', u'456 U.S. 353', u'434 U.S. 575', u'325 U.S. 91', u'316 U.S. 572', u'324 U.S. 697', u'538 U.S. 119', u'483 U.S. 350', u'446 U.S. 398', u'511 U.S. 244', u'404 U.S. 336', u'511 U.S. 825', u'508 U.S. 49', u'449 U.S. 383']",1,551 U.S. 47
179,"[u'469 U.S. 111', u'524 U.S. 184', u'483 U.S. 307', u'498 U.S. 192', u'327 U.S. 404', u'544 U.S. 336', u'510 U.S. 510', u'524 U.S. 775', u'511 U.S. 825', u'507 U.S. 604', u'366 U.S. 213', u'527 U.S. 526', u'434 U.S. 575', u'486 U.S. 128', u'498 U.S. 146', u'510 U.S. 135', u'533 U.S. 194', u'325 U.S. 91', u'317 U.S. 492', u'469 U.S. 111', u'449 U.S. 383', u'469 U.S. 111', u'524 U.S. 184', u'510 U.S. 135', u'498 U.S. 192', u'317 U.S. 492', u'486 U.S. 128', u'507 U.S. 604', u'511 U.S. 825', u'434 U.S. 575', u'527 U.S. 526', u'325 U.S. 91', u'498 U.S. 146', u'533 U.S. 194', u'510 U.S. 510', u'449 U.S. 383', u'483 U.S. 307', u'366 U.S. 213', u'327 U.S. 404', u'544 U.S. 336', u'524 U.S. 775']",1,551 U.S. 47
