,citations,pet_resp,us_cite
188,"[u'530 U.S. 466', u'515 U.S. 687', u'522 U.S. 23', u'523 U.S. 538', u'534 U.S. 84', u'537 U.S. 522', u'503 U.S. 249', u'533 U.S. 167', u'456 U.S. 107', u'518 U.S. 651', u'530 U.S. 1', u'540 U.S. 526', u'517 U.S. 314', u'401 U.S. 667', u'499 U.S. 467', u'536 U.S. 906', u'528 U.S. 1029', u'526 U.S. 813', u'537 U.S. 1113', u'528 U.S. 549', u'477 U.S. 527', u'489 U.S. 288', u'533 U.S. 656', u'534 U.S. 898', u'348 U.S. 528', u'540 U.S. 977', u'507 U.S. 680', u'526 U.S. 813', u'537 U.S. 522', u'526 U.S. 813', u'530 U.S. 466', u'536 U.S. 906', u'537 U.S. 1113', u'534 U.S. 898', u'528 U.S. 1029', u'533 U.S. 656', u'523 U.S. 538', u'537 U.S. 522', u'503 U.S. 249', u'530 U.S. 1', u'515 U.S. 687', u'533 U.S. 167', u'348 U.S. 528', u'534 U.S. 84', u'533 U.S. 656', u'522 U.S. 23', u'540 U.S. 977', u'526 U.S. 813', u'489 U.S. 288', u'507 U.S. 680', u'517 U.S. 314', u'518 U.S. 651', u'401 U.S. 667', u'528 U.S. 549', u'523 U.S. 538', u'477 U.S. 527', u'456 U.S. 107', u'499 U.S. 467']",0,545 U.S. 353
189,"[u'467 U.S. 203', u'451 U.S. 430', u'472 U.S. 320', u'510 U.S. 383', u'386 U.S. 18', u'156 U.S. 432', u'502 U.S. 849', u'517 U.S. 1158', u'540 U.S. 937', u'485 U.S. 1014', u'425 U.S. 501', u'381 U.S. 532', u'430 U.S. 349', u'425 U.S. 80', u'428 U.S. 153', u'358 U.S. 74', u'475 U.S. 560', u'397 U.S. 337', u'366 U.S. 717', u'428 U.S. 262', u'534 U.S. 246', u'482 U.S. 730', u'174 U.S. 47', u'516 U.S. 1145', u'438 U.S. 586', u'400 U.S. 455', u'526 U.S. 314', u'524 U.S. 721', u'421 U.S. 684', u'380 U.S. 400', u'287 U.S. 45', u'530 U.S. 156', u'504 U.S. 127', u'536 U.S. 584', u'483 U.S. 44', u'537 U.S. 101', u'532 U.S. 36', u'384 U.S. 333', u'512 U.S. 154', u'476 U.S. 1', u'291 U.S. 97', u'386 U.S. 605', u'528 U.S. 1009', u'528 U.S. 922', u'466 U.S. 668', u'436 U.S. 478', u'334 U.S. 736', u'516 U.S. 10', u'470 U.S. 522', u'446 U.S. 620', u'428 U.S. 280', u'528 U.S. 1009', u'397 U.S. 337', u'425 U.S. 501', u'475 U.S. 560', u'386 U.S. 18', u'156 U.S. 432', u'425 U.S. 501', u'436 U.S. 478', u'174 U.S. 47', u'380 U.S. 400', u'482 U.S. 730', u'291 U.S. 97', u'470 U.S. 522', u'483 U.S. 44', u'504 U.S. 127', u'446 U.S. 620', u'358 U.S. 74', u'334 U.S. 736', u'397 U.S. 337', u'504 U.S. 127', u'425 U.S. 80', u'287 U.S. 45', u'475 U.S. 560', u'451 U.S. 430', u'537 U.S. 101', u'524 U.S. 721', u'510 U.S. 383', u'466 U.S. 668', u'467 U.S. 203', u'386 U.S. 605', u'537 U.S. 101', u'536 U.S. 584', u'436 U.S. 478', u'430 U.S. 349', u'512 U.S. 154', u'534 U.S. 246', u'532 U.S. 36', u'530 U.S. 156', u'516 U.S. 10', u'476 U.S. 1', u'428 U.S. 153', u'438 U.S. 586', u'428 U.S. 280', u'526 U.S. 314', u'428 U.S. 262', u'528 U.S. 922', u'517 U.S. 1158', u'485 U.S. 1014', u'502 U.S. 849', u'400 U.S. 455', u'421 U.S. 684', u'430 U.S. 349', u'512 U.S. 154', u'472 U.S. 320', u'540 U.S. 937', u'381 U.S. 532', u'384 U.S. 333', u'366 U.S. 717', u'516 U.S. 1145']",1,544 U.S. 622
190,"[u'447 U.S. 625', u'463 U.S. 992', u'517 U.S. 1158', u'455 U.S. 104', u'425 U.S. 501', u'430 U.S. 349', u'475 U.S. 560', u'397 U.S. 337', u'500 U.S. 110', u'534 U.S. 362', u'438 U.S. 586', u'513 U.S. 881', u'504 U.S. 527', u'503 U.S. 222', u'516 U.S. 10', u'422 U.S. 171', u'475 U.S. 560', u'517 U.S. 1158', u'513 U.S. 881', u'438 U.S. 586', u'447 U.S. 625', u'455 U.S. 104', u'500 U.S. 110', u'504 U.S. 527', u'503 U.S. 222', u'516 U.S. 10', u'430 U.S. 349', u'463 U.S. 992', u'397 U.S. 337', u'425 U.S. 501', u'475 U.S. 560', u'422 U.S. 171', u'534 U.S. 362']",1,544 U.S. 622
191,"[u'499 U.S. 279', u'488 U.S. 51', u'494 U.S. 299', u'479 U.S. 890', u'373 U.S. 83', u'472 U.S. 320', u'463 U.S. 992', u'414 U.S. 141', u'477 U.S. 168', u'507 U.S. 272', u'416 U.S. 637', u'455 U.S. 104', u'485 U.S. 1014', u'425 U.S. 501', u'430 U.S. 349', u'428 U.S. 153', u'538 U.S. 951', u'506 U.S. 390', u'475 U.S. 560', u'397 U.S. 337', u'273 U.S. 589', u'534 U.S. 246', u'438 U.S. 586', u'513 U.S. 881', u'528 U.S. 152', u'481 U.S. 279', u'402 U.S. 183', u'536 U.S. 24', u'505 U.S. 437', u'501 U.S. 808', u'529 U.S. 61', u'530 U.S. 156', u'504 U.S. 127', u'536 U.S. 584', u'512 U.S. 1', u'513 U.S. 298', u'532 U.S. 36', u'512 U.S. 154', u'476 U.S. 1', u'495 U.S. 910', u'528 U.S. 1009', u'528 U.S. 922', u'436 U.S. 478', u'397 U.S. 337', u'425 U.S. 501', u'475 U.S. 560', u'436 U.S. 478', u'273 U.S. 589', u'425 U.S. 501', u'485 U.S. 1014', u'513 U.S. 881', u'528 U.S. 152', u'506 U.S. 390', u'528 U.S. 1009', u'529 U.S. 61', u'530 U.S. 156', u'513 U.S. 298', u'507 U.S. 272', u'479 U.S. 890', u'438 U.S. 586', u'512 U.S. 1', u'481 U.S. 279', u'455 U.S. 104', u'428 U.S. 153', u'494 U.S. 299', u'501 U.S. 808', u'472 U.S. 320', u'477 U.S. 168', u'476 U.S. 1', u'463 U.S. 992', u'505 U.S. 437', u'414 U.S. 141', u'416 U.S. 637', u'430 U.S. 349', u'512 U.S. 154', u'534 U.S. 246', u'532 U.S. 36', u'528 U.S. 922', u'538 U.S. 951', u'512 U.S. 13', u'430 U.S. 349', u'402 U.S. 183', u'536 U.S. 24', u'536 U.S. 584', u'504 U.S. 127', u'373 U.S. 83', u'488 U.S. 51', u'495 U.S. 910', u'499 U.S. 279']",0,544 U.S. 622
192,"[u'512 U.S. 154', u'478 U.S. 364', u'536 U.S. 304', u'518 U.S. 668', u'463 U.S. 992', u'509 U.S. 312', u'485 U.S. 681', u'509 U.S. 350', u'428 U.S. 262', u'534 U.S. 246', u'477 U.S. 365', u'335 U.S. 469', u'511 U.S. 738', u'532 U.S. 782', u'492 U.S. 302', u'512 U.S. 154', u'476 U.S. 1', u'466 U.S. 668', u'527 U.S. 263', u'529 U.S. 362', u'428 U.S. 280', u'536 U.S. 304', u'512 U.S. 154', u'529 U.S. 362', u'466 U.S. 668', u'512 U.S. 154', u'511 U.S. 738', u'509 U.S. 312', u'478 U.S. 364', u'476 U.S. 1', u'509 U.S. 350', u'428 U.S. 262', u'335 U.S. 469', u'534 U.S. 246', u'463 U.S. 992', u'485 U.S. 681', u'518 U.S. 668', u'476 U.S. 1', u'428 U.S. 280', u'492 U.S. 302', u'532 U.S. 782', u'477 U.S. 365']",1,545 U.S. 374
193,"[u'512 U.S. 154', u'477 U.S. 365', u'512 U.S. 154', u'476 U.S. 1', u'528 U.S. 225', u'539 U.S. 510', u'529 U.S. 362', u'512 U.S. 154', u'476 U.S. 1', u'539 U.S. 510', u'528 U.S. 225', u'529 U.S. 362', u'477 U.S. 365', u'529 U.S. 362']",1,545 U.S. 374
194,"[u'512 U.S. 154', u'466 U.S. 668', u'407 U.S. 514', u'535 U.S. 685', u'463 U.S. 992', u'519 U.S. 1119', u'428 U.S. 153', u'293 U.S. 163', u'509 U.S. 312', u'509 U.S. 350', u'428 U.S. 262', u'534 U.S. 246', u'538 U.S. 63', u'430 U.S. 188', u'335 U.S. 469', u'486 U.S. 367', u'511 U.S. 738', u'521 U.S. 151', u'538 U.S. 634', u'512 U.S. 154', u'466 U.S. 668', u'489 U.S. 288', u'528 U.S. 225', u'539 U.S. 510', u'529 U.S. 362', u'537 U.S. 19', u'512 U.S. 154', u'466 U.S. 668', u'519 U.S. 1119', u'534 U.S. 246', u'535 U.S. 685', u'538 U.S. 63', u'538 U.S. 634', u'529 U.S. 362', u'538 U.S. 639', u'463 U.S. 992', u'521 U.S. 151', u'430 U.S. 188', u'428 U.S. 153', u'534 U.S. 246', u'511 U.S. 738', u'509 U.S. 312', u'509 U.S. 350', u'428 U.S. 262', u'335 U.S. 469', u'537 U.S. 19', u'528 U.S. 225', u'293 U.S. 163', u'486 U.S. 367', u'489 U.S. 288', u'539 U.S. 510', u'407 U.S. 514']",0,545 U.S. 374
195,[],1,545 U.S. 644
196,[],1,545 U.S. 644
197,"[u'538 U.S. 760', u'480 U.S. 39', u'441 U.S. 677', u'270 U.S. 593', u'323 U.S. 574', u'323 U.S. 574', u'468 U.S. 42', u'288 U.S. 62', u'260 U.S. 340', u'371 U.S. 178', u'477 U.S. 21', u'466 U.S. 147', u'531 U.S. 4', u'538 U.S. 760', u'480 U.S. 39', u'518 U.S. 651', u'450 U.S. 333', u'449 U.S. 166', u'417 U.S. 535', u'523 U.S. 740', u'521 U.S. 320', u'533 U.S. 167', u'321 U.S. 342', u'455 U.S. 509', u'433 U.S. 72', u'501 U.S. 722', u'536 U.S. 214', u'529 U.S. 473']",0,545 U.S. 644
198,"[u'450 U.S. 333', u'531 U.S. 4', u'466 U.S. 147', u'523 U.S. 740', u'441 U.S. 677', u'536 U.S. 214', u'538 U.S. 760', u'501 U.S. 722', u'533 U.S. 167', u'518 U.S. 651', u'371 U.S. 178', u'468 U.S. 42', u'521 U.S. 320', u'270 U.S. 593', u'417 U.S. 535', u'260 U.S. 340', u'480 U.S. 39', u'321 U.S. 342', u'455 U.S. 509', u'477 U.S. 21', u'529 U.S. 473', u'323 U.S. 574', u'449 U.S. 166', u'288 U.S. 62', u'433 U.S. 72']",0,545 U.S. 644
199,"[u'470 U.S. 392', u'504 U.S. 655', u'265 U.S. 332', u'301 U.S. 324', u'523 U.S. 371', u'407 U.S. 1', u'268 U.S. 336', u'112 U.S. 536', u'501 U.S. 722', u'288 U.S. 102', u'531 U.S. 57', u'112 U.S. 580', u'526 U.S. 111', u'133 U.S. 258', u'100 U.S. 483', u'159 U.S. 113', u'312 U.S. 52', u'533 U.S. 289', u'476 U.S. 380', u'205 U.S. 309', u'366 U.S. 187', u'175 U.S. 423', u'541 U.S. 193', u'534 U.S. 362', u'213 U.S. 268', u'537 U.S. 322', u'252 U.S. 416', u'473 U.S. 614', u'463 U.S. 110', u'540 U.S. 644', u'315 U.S. 203', u'454 U.S. 235', u'119 U.S. 407', u'159 U.S. 235', u'489 U.S. 288', u'513 U.S. 18', u'515 U.S. 528', u'433 U.S. 72', u'120 U.S. 1', u'489 U.S. 288', u'523 U.S. 371', u'523 U.S. 371', u'315 U.S. 203', u'301 U.S. 324', u'112 U.S. 580', u'288 U.S. 102', u'213 U.S. 268', u'133 U.S. 258', u'312 U.S. 52', u'541 U.S. 193', u'252 U.S. 416', u'366 U.S. 187', u'268 U.S. 336', u'265 U.S. 332', u'100 U.S. 483', u'119 U.S. 407', u'504 U.S. 655', u'120 U.S. 1', u'205 U.S. 309', u'112 U.S. 536', u'533 U.S. 289', u'175 U.S. 423', u'531 U.S. 57', u'463 U.S. 110', u'523 U.S. 371', u'534 U.S. 362', u'476 U.S. 380', u'501 U.S. 722', u'537 U.S. 322', u'433 U.S. 72', u'523 U.S. 371', u'433 U.S. 72', u'489 U.S. 288', u'513 U.S. 18', u'526 U.S. 111', u'159 U.S. 113', u'473 U.S. 614', u'454 U.S. 235', u'407 U.S. 1', u'159 U.S. 235', u'205 U.S. 309', u'119 U.S. 407', u'120 U.S. 1', u'540 U.S. 644', u'515 U.S. 528', u'470 U.S. 392']",1,544 U.S. 660
200,"[u'470 U.S. 392', u'539 U.S. 396', u'430 U.S. 442', u'137 U.S. 310', u'541 U.S. 27', u'463 U.S. 880', u'173 U.S. 501', u'401 U.S. 371', u'523 U.S. 371', u'407 U.S. 1', u'536 U.S. 214', u'524 U.S. 103', u'540 U.S. 375', u'229 U.S. 447', u'268 U.S. 336', u'333 U.S. 103', u'537 U.S. 522', u'453 U.S. 654', u'541 U.S. 386', u'112 U.S. 580', u'518 U.S. 651', u'531 U.S. 79', u'159 U.S. 113', u'524 U.S. 236', u'370 U.S. 713', u'205 U.S. 309', u'520 U.S. 518', u'521 U.S. 320', u'455 U.S. 422', u'270 U.S. 9', u'516 U.S. 367', u'537 U.S. 322', u'180 U.S. 109', u'175 U.S. 677', u'485 U.S. 80', u'408 U.S. 941', u'505 U.S. 833', u'521 U.S. 898', u'517 U.S. 706', u'530 U.S. 156', u'318 U.S. 578', u'159 U.S. 235', u'456 U.S. 188', u'529 U.S. 473', u'523 U.S. 637', u'489 U.S. 288', u'330 U.S. 386', u'473 U.S. 568', u'325 U.S. 196', u'301 U.S. 324', u'99 U.S. 508', u'119 U.S. 407', u'536 U.S. 452', u'528 U.S. 225', u'456 U.S. 25', u'124 U.S. 190', u'120 U.S. 1', u'389 U.S. 90', u'529 U.S. 420', u'529 U.S. 362', u'539 U.S. 396', u'453 U.S. 654', u'112 U.S. 580', u'119 U.S. 407', u'205 U.S. 309', u'333 U.S. 103', u'229 U.S. 447', u'124 U.S. 190', u'523 U.S. 371', u'120 U.S. 1', u'521 U.S. 898', u'330 U.S. 386', u'301 U.S. 324', u'523 U.S. 371', u'505 U.S. 833', u'407 U.S. 1', u'453 U.S. 654', u'473 U.S. 568', u'137 U.S. 310', u'159 U.S. 113', u'159 U.S. 235', u'516 U.S. 367', u'430 U.S. 442', u'456 U.S. 188', u'120 U.S. 1', u'180 U.S. 109', u'99 U.S. 508', u'470 U.S. 392', u'175 U.S. 677', u'173 U.S. 501', u'529 U.S. 473', u'524 U.S. 103', u'541 U.S. 27', u'537 U.S. 322', u'524 U.S. 236', u'518 U.S. 651', u'370 U.S. 713', u'325 U.S. 196', u'318 U.S. 578', u'389 U.S. 90', u'270 U.S. 9', u'485 U.S. 80', u'408 U.S. 941', u'455 U.S. 422', u'401 U.S. 371', u'536 U.S. 452', u'456 U.S. 25', u'268 U.S. 336', u'529 U.S. 473', u'463 U.S. 880', u'521 U.S. 320', u'529 U.S. 420', u'536 U.S. 452', u'463 U.S. 880', u'540 U.S. 375', u'537 U.S. 522', u'536 U.S. 214', u'523 U.S. 637', u'517 U.S. 706', u'531 U.S. 79', u'518 U.S. 651', u'529 U.S. 473', u'529 U.S. 362', u'528 U.S. 225', u'530 U.S. 156', u'529 U.S. 473', u'541 U.S. 386', u'529 U.S. 362', u'489 U.S. 288', u'520 U.S. 518']",1,544 U.S. 660
201,"[u'523 U.S. 371', u'489 U.S. 288', u'486 U.S. 214', u'539 U.S. 396', u'488 U.S. 428', u'265 U.S. 332', u'463 U.S. 880', u'485 U.S. 312', u'523 U.S. 371', u'424 U.S. 1', u'229 U.S. 447', u'268 U.S. 336', u'467 U.S. 837', u'333 U.S. 103', u'501 U.S. 722', u'478 U.S. 833', u'453 U.S. 654', u'529 U.S. 446', u'525 U.S. 155', u'456 U.S. 107', u'372 U.S. 391', u'510 U.S. 399', u'100 U.S. 483', u'159 U.S. 113', u'366 U.S. 871', u'477 U.S. 436', u'367 U.S. 740', u'499 U.S. 467', u'512 U.S. 849', u'537 U.S. 322', u'477 U.S. 478', u'540 U.S. 644', u'521 U.S. 151', u'505 U.S. 833', u'514 U.S. 211', u'354 U.S. 1', u'526 U.S. 160', u'529 U.S. 473', u'482 U.S. 522', u'527 U.S. 263', u'457 U.S. 176', u'489 U.S. 288', u'78 U.S. 616', u'112 U.S. 580', u'473 U.S. 568', u'460 U.S. 533', u'504 U.S. 655', u'489 U.S. 353', u'486 U.S. 694', u'433 U.S. 72', u'124 U.S. 190', u'529 U.S. 362', u'505 U.S. 833', u'354 U.S. 1', u'537 U.S. 322', u'529 U.S. 473', u'112 U.S. 580', u'124 U.S. 190', u'529 U.S. 362', u'433 U.S. 72', u'486 U.S. 694', u'482 U.S. 522', u'529 U.S. 446', u'501 U.S. 722', u'477 U.S. 478', u'456 U.S. 107', u'486 U.S. 214', u'527 U.S. 263', u'521 U.S. 151', u'460 U.S. 533', u'514 U.S. 211', u'526 U.S. 160', u'372 U.S. 391', u'499 U.S. 467', u'477 U.S. 436', u'512 U.S. 849', u'463 U.S. 880', u'488 U.S. 428', u'366 U.S. 871', u'100 U.S. 483', u'265 U.S. 332', u'268 U.S. 336', u'504 U.S. 655', u'540 U.S. 644', u'525 U.S. 155', u'489 U.S. 353', u'457 U.S. 176', u'538 U.S. 947', u'467 U.S. 837', u'510 U.S. 399', u'333 U.S. 103', u'229 U.S. 447', u'478 U.S. 833', u'78 U.S. 616', u'485 U.S. 312', u'473 U.S. 568', u'453 U.S. 654', u'367 U.S. 740', u'539 U.S. 396', u'159 U.S. 113']",0,544 U.S. 660
202,[],1,545 U.S. 308
203,"[u'241 U.S. 987', u'486 U.S. 800', u'463 U.S. 1', u'244 U.S. 486', u'478 U.S. 804', u'255 U.S. 180', u'478 U.S. 804', u'241 U.S. 987', u'463 U.S. 1', u'255 U.S. 180', u'244 U.S. 486', u'486 U.S. 800']",1,545 U.S. 308
204,"[u'241 U.S. 257', u'390 U.S. 557', u'539 U.S. 1', u'482 U.S. 386', u'486 U.S. 800', u'229 U.S. 123', u'522 U.S. 156', u'263 U.S. 22', u'191 U.S. 184', u'452 U.S. 394', u'252 U.S. 504', u'321 U.S. 253', u'463 U.S. 1', u'299 U.S. 109', u'305 U.S. 85', u'244 U.S. 486', u'201 U.S. 332', u'308 U.S. 433', u'263 U.S. 361', u'211 U.S. 149', u'478 U.S. 804', u'481 U.S. 58', u'291 U.S. 205', u'153 U.S. 411', u'522 U.S. 470', u'358 U.S. 354', u'241 U.S. 257', u'115 U.S. 248', u'234 U.S. 74', u'152 U.S. 454', u'353 U.S. 448', u'228 U.S. 22', u'288 U.S. 62', u'440 U.S. 715', u'461 U.S. 480', u'414 U.S. 291', u'478 U.S. 804', u'440 U.S. 715', u'211 U.S. 149', u'299 U.S. 109', u'244 U.S. 486', u'241 U.S. 257', u'255 U.S. 180', u'299 U.S. 109', u'463 U.S. 1', u'486 U.S. 800', u'522 U.S. 156', u'486 U.S. 800', u'522 U.S. 156', u'461 U.S. 480', u'152 U.S. 454', u'211 U.S. 149', u'234 U.S. 74', u'482 U.S. 386', u'522 U.S. 470', u'452 U.S. 394', u'115 U.S. 248', u'252 U.S. 504', u'244 U.S. 486', u'201 U.S. 332', u'241 U.S. 257', u'255 U.S. 180', u'463 U.S. 1', u'321 U.S. 253', u'522 U.S. 156', u'486 U.S. 800', u'299 U.S. 109', u'263 U.S. 361', u'153 U.S. 411', u'191 U.S. 184', u'229 U.S. 123', u'228 U.S. 22', u'255 U.S. 180', u'291 U.S. 205', u'539 U.S. 1', u'463 U.S. 1', u'478 U.S. 804', u'486 U.S. 800', u'522 U.S. 156', u'353 U.S. 448', u'358 U.S. 354', u'17 U.S. 316', u'308 U.S. 433', u'305 U.S. 85', u'263 U.S. 22', u'503 U.S. 1', u'390 U.S. 557', u'481 U.S. 58', u'288 U.S. 62', u'414 U.S. 291']",0,545 U.S. 308
205,"[u'426 U.S. 637', u'355 U.S. 28', u'431 U.S. 63', u'523 U.S. 614', u'395 U.S. 238', u'373 U.S. 83', u'397 U.S. 742', u'507 U.S. 619', u'458 U.S. 782', u'405 U.S. 150', u'462 U.S. 306', u'426 U.S. 637', u'506 U.S. 390', u'443 U.S. 307', u'477 U.S. 436', u'467 U.S. 504', u'459 U.S. 422', u'394 U.S. 459', u'397 U.S. 759', u'294 U.S. 103', u'360 U.S. 264', u'513 U.S. 298', u'489 U.S. 288', u'481 U.S. 137', u'411 U.S. 258', u'488 U.S. 563', u'536 U.S. 622', u'441 U.S. 780', u'458 U.S. 782', u'506 U.S. 390', u'426 U.S. 637', u'467 U.S. 504', u'441 U.S. 780', u'426 U.S. 637', u'397 U.S. 759', u'411 U.S. 258', u'481 U.S. 137', u'397 U.S. 742', u'395 U.S. 238', u'536 U.S. 622', u'488 U.S. 563', u'459 U.S. 422', u'443 U.S. 307', u'467 U.S. 504', u'441 U.S. 780', u'397 U.S. 742', u'373 U.S. 83', u'405 U.S. 150', u'506 U.S. 390', u'536 U.S. 622', u'294 U.S. 103', u'360 U.S. 264', u'355 U.S. 28', u'394 U.S. 459', u'462 U.S. 306', u'513 U.S. 298', u'523 U.S. 614', u'477 U.S. 436', u'507 U.S. 619', u'489 U.S. 288', u'431 U.S. 63']",1,545 U.S. 175
206,"[u'426 U.S. 637', u'355 U.S. 28', u'523 U.S. 614', u'373 U.S. 83', u'494 U.S. 738', u'477 U.S. 168', u'442 U.S. 95', u'426 U.S. 637', u'506 U.S. 390', u'486 U.S. 578', u'459 U.S. 422', u'386 U.S. 1', u'294 U.S. 103', u'360 U.S. 264', u'505 U.S. 333', u'513 U.S. 298', u'494 U.S. 715', u'536 U.S. 622', u'426 U.S. 637', u'459 U.S. 422', u'360 U.S. 264', u'386 U.S. 1', u'373 U.S. 83', u'536 U.S. 622', u'523 U.S. 538', u'442 U.S. 95', u'494 U.S. 715', u'477 U.S. 168', u'294 U.S. 103', u'355 U.S. 28', u'486 U.S. 578', u'494 U.S. 738', u'513 U.S. 298', u'523 U.S. 614', u'506 U.S. 390', u'505 U.S. 333']",1,545 U.S. 175
207,"[u'355 U.S. 28', u'295 U.S. 78', u'468 U.S. 420', u'417 U.S. 21', u'395 U.S. 238', u'373 U.S. 83', u'451 U.S. 430', u'474 U.S. 376', u'463 U.S. 992', u'494 U.S. 738', u'477 U.S. 168', u'475 U.S. 673', u'458 U.S. 782', u'381 U.S. 532', u'375 U.S. 85', u'405 U.S. 150', u'386 U.S. 66', u'442 U.S. 95', u'426 U.S. 637', u'506 U.S. 390', u'474 U.S. 52', u'513 U.S. 1067', u'486 U.S. 578', u'514 U.S. 419', u'438 U.S. 586', u'467 U.S. 504', u'459 U.S. 422', u'386 U.S. 1', u'537 U.S. 322', u'294 U.S. 103', u'360 U.S. 264', u'498 U.S. 308', u'476 U.S. 1', u'411 U.S. 258', u'476 U.S. 28', u'427 U.S. 97', u'473 U.S. 667', u'470 U.S. 1', u'539 U.S. 510', u'529 U.S. 362', u'426 U.S. 637', u'459 U.S. 422', u'395 U.S. 238', u'468 U.S. 420', u'442 U.S. 95', u'386 U.S. 1', u'486 U.S. 578', u'395 U.S. 238', u'426 U.S. 637', u'459 U.S. 422', u'400 U.S. 25', u'442 U.S. 95', u'386 U.S. 1', u'381 U.S. 532', u'427 U.S. 97', u'477 U.S. 168', u'442 U.S. 95', u'405 U.S. 150', u'386 U.S. 1', u'373 U.S. 83', u'360 U.S. 264', u'355 U.S. 28', u'294 U.S. 103', u'475 U.S. 673', u'295 U.S. 78', u'473 U.S. 667', u'360 U.S. 264', u'294 U.S. 103', u'386 U.S. 66', u'451 U.S. 430', u'486 U.S. 578', u'476 U.S. 28', u'463 U.S. 992', u'486 U.S. 578', u'514 U.S. 419', u'506 U.S. 390', u'470 U.S. 1', u'360 U.S. 264', u'294 U.S. 103', u'375 U.S. 85', u'527 U.S. 263', u'523 U.S. 538', u'513 U.S. 1067', u'467 U.S. 504', u'411 U.S. 258', u'417 U.S. 21', u'474 U.S. 52', u'442 U.S. 95', u'458 U.S. 782', u'438 U.S. 586', u'476 U.S. 1', u'494 U.S. 738', u'529 U.S. 362', u'537 U.S. 322', u'474 U.S. 376', u'539 U.S. 510', u'498 U.S. 308']",0,545 U.S. 175
208,"[u'537 U.S. 88', u'431 U.S. 651', u'340 U.S. 193', u'521 U.S. 203', u'341 U.S. 123', u'531 U.S. 4', u'536 U.S. 334', u'531 U.S. 988', u'391 U.S. 194', u'434 U.S. 257', u'523 U.S. 538', u'540 U.S. 375', u'271 U.S. 323', u'456 U.S. 107', u'469 U.S. 387', u'518 U.S. 651', u'407 U.S. 67', u'328 U.S. 61', u'397 U.S. 254', u'503 U.S. 653', u'536 U.S. 545', u'322 U.S. 238', u'335 U.S. 595', u'533 U.S. 289', u'335 U.S. 601', u'486 U.S. 847', u'521 U.S. 320', u'517 U.S. 314', u'467 U.S. 504', u'523 U.S. 637', u'408 U.S. 471', u'404 U.S. 116', u'513 U.S. 432', u'514 U.S. 211', u'540 U.S. 873', u'373 U.S. 1', u'513 U.S. 298', u'529 U.S. 473', u'365 U.S. 708', u'489 U.S. 288', u'334 U.S. 736', u'533 U.S. 656', u'353 U.S. 98', u'404 U.S. 443', u'425 U.S. 164', u'580 U.S. 995', u'519 U.S. 482', u'213 U.S. 366', u'529 U.S. 765', u'531 U.S. 4', u'531 U.S. 4', u'353 U.S. 98', u'514 U.S. 211', u'335 U.S. 601', u'322 U.S. 238', u'486 U.S. 847', u'434 U.S. 257', u'513 U.S. 298', u'503 U.S. 653', u'540 U.S. 873', u'540 U.S. 995', u'340 U.S. 193', u'521 U.S. 203', u'531 U.S. 4', u'467 U.S. 504', u'334 U.S. 736', u'404 U.S. 443', u'531 U.S. 4', u'529 U.S. 473', u'519 U.S. 482', u'404 U.S. 116', u'328 U.S. 61', u'425 U.S. 164', u'533 U.S. 289', u'529 U.S. 765', u'521 U.S. 320', u'523 U.S. 538', u'537 U.S. 88', u'540 U.S. 375', u'523 U.S. 538', u'335 U.S. 601', u'523 U.S. 545', u'536 U.S. 545', u'213 U.S. 366', u'529 U.S. 473', u'518 U.S. 651', u'523 U.S. 637', u'518 U.S. 654', u'518 U.S. 660', u'523 U.S. 637', u'531 U.S. 988', u'517 U.S. 314', u'456 U.S. 107', u'365 U.S. 708', u'518 U.S. 651', u'373 U.S. 1', u'513 U.S. 298', u'341 U.S. 123', u'469 U.S. 387', u'408 U.S. 471', u'397 U.S. 254', u'407 U.S. 67', u'391 U.S. 194', u'431 U.S. 651', u'469 U.S. 400', u'271 U.S. 323', u'536 U.S. 334', u'533 U.S. 656', u'489 U.S. 288', u'531 U.S. 4', u'513 U.S. 432', u'489 U.S. 238', u'521 U.S. 238', u'335 U.S. 595', u'335 U.S. 601']",1,545 U.S. 524
209,"[u'520 U.S. 1257', u'531 U.S. 4', u'434 U.S. 257', u'486 U.S. 847', u'523 U.S. 637', u'322 U.S. 238', u'531 U.S. 968', u'525 U.S. 1024', u'513 U.S. 298', u'540 U.S. 873', u'530 U.S. 1206', u'515 U.S. 1145', u'477 U.S. 436', u'510 U.S. 101', u'529 U.S. 473', u'517 U.S. 1173', u'420 U.S. 738', u'507 U.S. 380']",0,545 U.S. 524
